time_set,city,AQI,PM2.5,PM10,SO2,NO2,CO,O3,main_pollution,time
2019-02-04 00:00:00,北京市,61.0,14.0,71.0,3.0,12.0,0.3,61.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,天津市,104.0,41.0,157.0,8.0,21.0,0.9,53.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,石家庄市,125.0,36.0,200.0,12.0,47.0,0.9,30.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,唐山市,66.0,42.0,81.0,22.0,16.0,1.0,52.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,秦皇岛市,55.0,25.0,60.0,12.0,22.0,0.9,48.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,邯郸市,240.0,190.0,329.0,31.0,62.0,2.5,14.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,邢台市,254.0,204.0,300.0,26.0,61.0,2.2,18.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,保定市,102.0,42.0,153.0,6.0,18.0,0.7,54.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,承德市,61.0,19.0,72.0,7.0,19.0,0.8,39.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,沧州市,109.0,43.0,167.0,23.0,19.0,1.0,51.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,廊坊市,68.0,22.0,85.0,4.0,16.0,0.5,56.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,衡水市,190.0,143.0,227.0,24.0,30.0,1.6,56.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,张家口市,58.0,22.0,66.0,9.0,9.0,0.6,63.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,太原市,92.0,37.0,134.0,17.0,28.0,0.7,50.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,大同市,103.0,30.0,156.0,17.0,10.0,0.5,70.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,阳泉市,68.0,33.0,85.0,12.0,13.0,0.5,67.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,长治市,60.0,30.0,70.0,26.0,36.0,1.0,49.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,晋城市,62.0,14.0,73.0,12.0,13.0,0.5,76.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,朔州市,85.0,18.0,119.0,10.0,7.0,0.4,77.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,晋中市,90.0,59.0,130.0,72.0,40.0,1.0,30.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,运城市,104.0,63.0,157.0,34.0,53.0,1.3,27.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,忻州市,69.0,20.0,87.0,20.0,12.0,0.5,75.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,临汾市,77.0,56.0,102.0,60.0,38.0,1.4,30.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,吕梁市,89.0,49.0,127.0,76.0,26.0,0.8,38.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,呼和浩特市,96.0,31.0,142.0,16.0,19.0,0.8,54.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,包头市,86.0,44.0,122.0,28.0,49.0,1.4,29.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,乌海市,77.0,35.0,104.0,28.0,20.0,1.0,56.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,赤峰市,49.0,24.0,49.0,20.0,12.0,0.5,52.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,通辽市,41.0,27.0,41.0,9.0,6.0,0.2,59.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,鄂尔多斯市,80.0,22.0,110.0,9.0,12.0,0.6,69.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,呼伦贝尔市,35.0,24.0,32.0,4.0,5.0,0.0,61.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,巴彦淖尔市,100.0,32.0,150.0,10.0,8.0,0.6,64.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,乌兰察布市,82.0,24.0,114.0,19.0,6.0,0.3,85.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,兴安盟,30.0,21.0,27.0,6.0,7.0,0.3,58.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,锡林郭勒盟,16.0,7.0,16.0,8.0,2.0,0.2,49.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,阿拉善盟,63.0,32.0,76.0,8.0,6.0,0.5,88.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,沈阳市,57.0,22.0,64.0,12.0,14.0,0.5,55.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,大连市,58.0,23.0,66.0,10.0,10.0,0.6,63.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,瓦房店市,62.0,19.0,74.0,18.0,20.0,0.7,60.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,鞍山市,71.0,34.0,91.0,27.0,25.0,1.2,47.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,抚顺市,55.0,9.0,60.0,10.0,6.0,0.4,67.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,本溪市,59.0,19.0,68.0,12.0,10.0,0.8,56.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,丹东市,61.0,32.0,72.0,12.0,8.0,0.5,62.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,锦州市,32.0,16.0,32.0,31.0,16.0,0.8,55.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,营口市,57.0,23.0,64.0,10.0,13.0,0.8,51.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,阜新市,40.0,20.0,40.0,14.0,9.0,0.5,53.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,辽阳市,68.0,28.0,86.0,10.0,16.0,0.6,47.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,盘锦市,38.0,14.0,38.0,11.0,10.0,0.9,57.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,铁岭市,44.0,12.0,44.0,5.0,8.0,0.3,62.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,朝阳市,55.0,38.0,60.0,31.0,22.0,1.2,36.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,葫芦岛市,29.0,13.0,29.0,15.0,10.0,0.6,66.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,长春市,52.0,28.0,54.0,8.0,10.0,0.6,58.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,吉林市,129.0,98.0,144.0,10.0,22.0,0.9,60.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,四平市,71.0,50.0,92.0,4.0,8.0,0.5,54.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,辽源市,97.0,72.0,95.0,36.0,13.0,0.7,56.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,通化市,89.0,66.0,106.0,5.0,11.0,0.5,58.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,白山市,102.0,76.0,122.0,10.0,7.0,0.8,64.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,松原市,110.0,83.0,106.0,6.0,8.0,0.4,42.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,白城市,97.0,72.0,79.0,11.0,28.0,0.6,70.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,延边州,78.0,56.0,106.0,6.0,13.0,0.7,65.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,哈尔滨市,45.0,24.0,45.0,31.0,16.0,0.6,48.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,齐齐哈尔市,18.0,9.0,17.0,7.0,4.0,0.4,57.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,鸡西市,54.0,19.0,58.0,4.0,8.0,0.6,58.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,鹤岗市,34.0,23.0,34.0,10.0,5.0,0.3,60.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,双鸭山市,42.0,29.0,34.0,6.0,11.0,0.5,45.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,大庆市,28.0,15.0,28.0,9.0,8.0,0.2,64.0,,2019-02-04 00:00:00
